Year,UMCSENT,Overall CPI,Food,Shelter,Apparel,Core CPI,Gasoline (all types),Electricity,Natural Gas,Commodities Less Food and Energy Commodities,New Vehicles,Medical Care Commodities,Services Less Energy Services,Medical Care services
11/1/05,81.6,6.830309498,2.818428184,3.066812705,0.464900046,3.493095045,21.45435792,4.517611026,8.560885609,0.357142857,-1.143674053,5.6,2.462121212,6.294326241
12/1/05,91.5,7.235421166,2.658708627,2.942779292,1.856148492,3.781512605,22.62396694,2.358490566,19.54277286,0.939518497,-0.071942446,4.492753623,2.41509434,6.252771619
1/1/06,91.2,4.913294798,2.699784017,2.94438386,1.389532191,3.281519862,12.5257732,1.689933872,15.85903084,0.73612684,0.577617329,3.84057971,1.996233522,5.957634598
2/1/06,86.7,4.766949153,2.577873255,3.208265362,-1.158480074,2.951096121,6.721395587,2.947368421,15.71637427,0.228702115,1.076812635,3.543022415,2.024746907,5.67032967
3/1/06,88.9,4.592901879,2.34791889,2.985884908,-2.211981567,2.753036437,6.935237124,3.404539386,15.35635562,0,1.42551675,3.988397389,2.02020202,6.159895151
4/1/06,87.4,5.626326964,2.393617021,3.196099675,-0.367309458,3.378921963,10.02544529,3.348358017,12.87490856,0.351699883,1.067615658,3.415697674,2.346368715,6.58238884
5/1/06,79.1,6.097560976,2.273929138,2.794196668,0.137299771,3.565640194,11.75572519,1.648998822,18.42293907,0.578703704,0.998573466,3.202328967,2.37829803,6.707317073
6/1/06,84.9,4.916317992,2.21402214,2.628755365,1.050708086,3.497085762,7.426246185,-1.737116387,12.37458194,0.946021146,1.076040172,3.644314869,2.114243323,6.472632493
7/1/06,84.7,5.274043433,1.953537487,2.516059957,1.094391245,3.451251079,10.22380468,4.559270517,8.045212766,0.991735537,1.591895803,4.194260486,2.000741015,6.060606061
8/1/06,82,6.152241919,2.058047493,2.673796791,-1.229508197,3.433476395,17.93699187,4.776674938,12.06096753,0.438116101,1.013758146,4.670126019,2.222222222,6.352636128
9/1/06,85.4,6.900212314,2.211690363,2.407704655,-2.450090744,2.97029703,25.93718338,5.669781931,17.61968085,-0.224971879,0.071736011,4.373610082,2.251753415,5.872193437
10/1/06,93.6,8.615049073,1.938187533,2.076677316,-1.631173539,2.497985496,38.49646821,10.80139373,34.08769448,-0.167037862,-0.071174377,4.415011038,1.950680898,5.644118914
11/1/06,92.1,8.836206897,1.884816754,2.600849257,-0.135808058,3.414634146,32.7612317,8.596491228,46.24819625,0.203252033,-0.568990043,5.583756345,2.396755162,5.907718844
12/1/06,91.7,7.518022657,2.207041513,2.760084926,1.220063263,3.787878788,19.3124368,9.912718204,50.32490975,0.504540868,-0.572246066,6.844380403,2.474150665,6.209573092
1/1/07,96.9,6.387434555,2.202412166,2.861685215,0.631483987,3.186907838,15.4233871,7.904884319,43.68794326,0.203665988,-1.07372942,6.580829757,2.135493373,5.367110348
2/1/07,91.3,6.907545165,2.606882169,2.651113468,-1.707865169,2.611625948,17.44360902,12.85189718,52.05382436,-0.209863589,-0.427655025,6.576125804,1.979472141,4.438753735
3/1/07,88.4,5.831533477,2.379720641,2.432575357,-3.084488154,2.348178138,10.96163428,12,37.56166314,-0.425079702,0.141743444,7.117181884,1.976573939,5.006364022
4/1/07,87.1,5.929304447,1.849948613,2.941176471,-0.759946357,3.233629749,5.87356894,10.78278901,21.78496135,0.151133501,0,7.780979827,2.340036563,5.423728814
5/1/07,88.3,8.170310702,1.646090535,3.305351522,0.446827525,3.839869281,23.4561753,8.969567539,15.15358362,0.302724521,-0.212615167,7.714491709,2.658412236,5.468418822
6/1/07,85.3,8.333333333,1.850899743,3.674540682,1.830357143,4.311073542,32.50249252,4.171180932,15.45281824,0.774793388,-0.285714286,7.748008689,2.648766328,5.668358714
7/1/07,90.4,7.772020725,1.944728762,3.823991619,2.270703473,4.481546573,25.29880478,9.923664122,4.791929382,0.896414343,0.647948164,7.336757153,2.642055737,5.265374895
8/1/07,83.4,7.968574635,2.087576375,4.081632653,-0.889284126,4.490500864,21.34328358,9.116674539,2.884012539,0.293685756,1.366906475,7.62962963,2.926300578,5.847707194
9/1/07,83.4,6.631989597,2.112676056,4.647519582,-1.95903829,4.481327801,2.334823646,7.525150905,-11.0625,-0.131694469,0.427960057,7.290132548,3.276917537,5.98146588
10/1/07,80.9,4.986522911,2.158634538,4.270833333,-0.442869796,3.993480033,-8.353929807,10.80966511,-30.72407045,-0.038328862,-0.567375887,6.710430343,2.940121907,5.453020134
11/1/07,76.1,5.147058824,2.17611336,4.413291796,0.794701987,4.526748971,-2.916460702,7.502517623,-45.07772021,0.149309444,-0.852272727,5.652173913,3.175169461,5.155071249
12/1/07,75.5,5.136612022,2.083333333,4.510108865,1.849405548,4.680851064,2.028698664,5.961331901,-28.18003914,0.19379845,-1.070663812,4.193781634,3.133903134,5.697528278
1/1/08,78.4,3.837719298,1.765002521,4.648760331,1.626373626,4.09051349,-0.049358342,1.311806256,-26.38717633,0,-1.572551823,2.79971285,2.765957447,5.465164789
2/1/08,70.8,4.286043829,2.354302969,4.623128549,-0.268068331,3.781303602,-2.059921415,3.047208122,-14.7771639,-0.27826087,-1.209550962,3.580760948,2.73260332,5.664454583
3/1/08,69.5,4.160854893,2.870870871,4.539690722,-1.300915831,3.452459016,-5.08443143,2.81875916,-6.944819129,-0.520697168,-1.03180212,2.451729107,2.743228983,6.562706271
4/1/08,62.6,4.407322654,3.291315136,4.353973168,-0.35549761,3.584278768,-7.263746959,2.579351536,1.115125536,-0.292196007,-0.827099506,1.184971098,2.743077462,6.728618421
5/1/08,59.8,5.292035398,3.383703704,4.19371458,0.231168831,3.767156863,-3.842002917,1.51521217,1.678140097,-0.231651376,-0.520848057,1.488017429,2.799161718,6.717275339
6/1/08,56.4,5.946996466,3.467225234,3.973805855,1.100474342,3.714045416,8.513841671,-2.328346138,7.524424481,-0.087332054,-0.643212509,1.720845481,2.567237164,6.876583572
7/1/08,61.2,5.728453365,3.615233415,3.916495902,1.47185217,3.755711775,2.466537342,2.118617439,8.060961969,-0.005265677,-0.773638968,1.028487947,2.492163009,6.736371033
8/1/08,63,5.364634146,3.693967631,3.752171691,-1.113490364,3.493540052,-0.637155298,2.254344392,5.464465585,-0.544026654,-0.704074339,1.947947214,2.607093185,7.264908722
9/1/08,70.3,5.87470726,3.798915722,3.795211411,-3.102991453,3.213640099,8.739382239,2.411415525,-1.464765101,-0.937792329,-0.777856636,2.247982392,2.738979521,7.607866991
10/1/08,57.6,7.147435897,4.015361744,3.573895378,-1.60212766,3.104622871,21.79643888,7.817851583,5.854105139,-0.691880988,-1.326487252,2.368421053,2.501214856,7.447272727
11/1/08,55.3,8.07383279,4.293300248,3.44213198,0.061916879,3.876746097,22.88969171,6.749343142,-2.923965937,-0.046089385,-1.035561878,4.06505848,2.751221214,7.737373737
12/1/08,60.1,9.135223555,4.654608523,3.452562151,1.101057082,4.329679595,30.31500241,4.34427057,-1.522451456,0.292363308,-0.607576841,5.325309993,2.815320042,8.181818182
1/1/09,61.2,7.86377709,4.197296656,3.389488754,0.956354977,3.747801497,30.76020749,2.310094084,1.81642718,0.177530033,-0.672501218,4.012993903,2.412110189,6.905351316
2/1/09,56.3,8.3033954,4.122870383,3.232767253,-1.353173153,3.382710033,31.11060102,3.267930122,1.120388464,-0.210841855,-0.365632016,5.571574195,2.440363847,6.485637433
3/1/09,57.3,7.173076923,4.124138065,3.18711583,-1.988362441,3.216622343,18.27908328,2.396650157,2.118148642,-0.329401812,-0.672782441,6.696884018,2.464626751,6.784954547
4/1/09,65.1,7.855338691,4.050588816,3.244058283,-0.858492933,3.70524021,16.45182611,2.585397917,7.764560026,0.027629439,-0.876626831,6.541182655,2.613152811,6.675035954
5/1/09,68.7,7.784824462,4.516492024,2.959823531,0.275833865,3.905246517,12.87586299,2.06774157,13.38095183,0.287645232,-0.797050912,6.082394805,2.581921354,6.413410038
6/1/09,70.8,9.706916764,4.541353095,2.743425307,1.46747384,4.014502026,28.55507094,-0.744745577,19.03482198,0.487208537,-0.82456354,4.703283758,2.458857293,6.620545156
7/1/09,66,11.63274336,4.849279161,2.737265785,1.461117824,4.226431718,44.17335687,3.98041948,27.85616676,0.531235076,-0.647895241,3.645829487,2.486761732,5.778391956
8/1/09,65.7,14.44484412,5.495462132,2.65332732,-0.033961483,4.311467245,52.22323801,6.320748351,43.74813262,0.303057567,-0.581014435,2.672258217,2.689892981,5.461882738
9/1/09,73.5,12.70503597,5.527843062,2.522402111,-1.30517235,4.055715899,39.4645321,6.903564391,35.13193936,-0.020652127,-1.089195297,2.714801337,2.801194481,5.322999851
10/1/09,70.6,12.17181706,5.799383543,2.500352539,-0.279494272,3.729297638,35.66160194,8.97110828,21.32371195,0.012857571,-2.096070491,2.438231469,2.599594059,4.631830374
11/1/09,67.4,8.404730618,5.792260809,2.271263433,0.427036025,3.785353619,2.560312566,6.93906332,11.77986921,0.051190405,-2.836061958,1.900917431,2.594465912,4.378807978
12/1/09,72.5,3.164238411,5.806623626,2.178620803,1.231663381,3.664899329,-34.16668236,5.497098797,8.432310204,0.100682099,-3.074692531,2.712491951,2.423623174,4.320816311
1/1/10,74.4,-1.086734694,5.186185333,1.89500591,0.524607056,2.557968824,-53.12802034,5.060191719,7.124227395,-0.280371708,-3.231434803,2.196934815,1.833725517,3.161495996
2/1/10,73.6,-0.776836158,4.881125025,1.932494339,-1.255481247,2.421099975,-48.32792496,6.152921329,0.682679862,-0.537182031,-2.142185228,2.838294968,1.911660419,3.55252656
3/1/10,73.6,-1.920863309,4.50760556,1.637652634,-0.836932496,2.332045565,-51.3710871,5.427183658,-8.808977505,-0.335996512,-1.092473911,3.592505544,1.781990394,4.310527717
4/1/10,72.2,-3.376996805,3.43678284,1.777129406,0.175890036,2.931710792,-57.69765506,4.195471207,-21.19189283,0.206647009,-0.399557936,4.40687997,1.900650276,4.448888838
5/1/10,73.6,-5.672240803,2.841685439,1.734278532,0.998771868,3.281933218,-66.49456269,2.109841863,-35.57555141,0.701308955,0.137904562,6.744685117,1.814198904,4.325338686
6/1/10,76,-8.792553191,2.047391632,1.517346121,1.920407782,3.055059435,-70.17021336,-0.976285651,-45.65559521,0.897748807,0.461675898,7.064587112,1.43973116,4.579734779
7/1/10,67.8,-6.97875817,1.081540616,1.220327339,1.799378603,2.831483862,-56.39149251,0.246432345,-54.11919545,0.841580595,0.947432544,7.370700239,1.245008939,4.341594142
8/1/10,68.9,-5.928571429,0.392083474,0.896419863,-0.305815346,2.469581357,-47.84179309,-0.480232403,-43.22368585,0.614692544,1.896483886,6.915834608,1.226089226,4.518634899
9/1/10,68.2,-4.19487909,-0.17917297,0.824730906,-1.630046463,2.256371319,-40.74296096,-0.069848661,-32.30754511,0.315592361,1.196202892,7.806705489,1.363293294,4.458133698
10/1/10,67.7,-1.048611111,-0.650588947,0.649389254,0.093953507,2.547385126,-21.12218521,2.542589214,-31.74405915,0.865319499,1.643691481,8.982035928,1.263730134,4.453632066
11/1/10,71.6,6.784810127,-0.761680593,0.52814169,1.101068068,3.332453695,15.8973649,1.575704942,-28.3731524,1.54010395,3.500527682,8.357572964,1.405906827,4.573204362
12/1/10,74.5,10.1530782,-0.709705653,0.3208976,2.167737055,3.659099062,37.74317446,-0.433943409,-21.88784233,1.996577051,4.685120809,7.697947214,1.291053455,4.997410865
1/1/11,74.2,7.852941176,-0.629904851,0.116770209,1.844852448,2.880694294,32.19468528,-1.995624256,-19.16459724,1.881938326,4.014060714,6.170041944,0.826005507,3.824324478
2/1/11,77.5,7.982238011,-0.216783777,-0.480933916,-0.861947833,2.020618557,31.0581804,-2.252615611,-10.10254662,1.306881383,3.248734583,6.192896427,0.652582532,4.116470797
3/1/11,67.5,7.036649215,0.019745286,-0.623770079,-1.474173885,1.601860541,27.15526507,-2.751063602,-3.713992581,0.98899985,2.993039771,7.396126617,0.6008425,5.133001693
4/1/11,69.8,6.74500768,0.382198462,-0.763148848,-0.454765826,1.555093825,27.67690503,0.03055958,1.215827985,0.986906693,2.622658591,7.447557892,0.608265703,5.250208177
5/1/11,74.3,6.045123726,0.6527757,-0.773140263,0.157024231,1.673908223,23.1006535,-0.441858905,2.904755425,0.991428446,2.115762855,7.278673,0.696101373,5.126080176
6/1/11,71.5,3.509887006,0.703778055,-0.626225248,0.884597502,1.607757641,9.37327563,-3.329106178,1.308497229,1.031639481,1.430382421,7.545001068,0.602593515,5.046373401
7/1/11,63.7,3.960606061,0.88135184,-0.392847778,1.083287511,1.656287839,7.416913608,0.695588337,0.627851303,1.027439565,1.023589207,7.834331704,0.599548367,4.853574699
8/1/11,55.8,3.313546423,0.860846762,-0.500975269,-0.754251179,1.418936225,4.058361719,1.57829993,4.22010486,0.846257733,2.294954356,6.202267303,0.538592596,4.646677253
9/1/11,59.5,3.187755102,1.028851363,-0.453378011,-2.329049977,1.154511904,6.617697161,1.513543905,6.16836287,0.267340716,1.781698183,5.357567471,0.652970218,4.50440999
10/1/11,60.8,3.203966006,1.279969654,-0.494361974,-1.196508614,0.948402394,5.951135092,4.586090368,0.964932555,0.004947175,0.067428071,5.409126672,0.633311607,5.163976472
11/1/11,63.7,3.53264095,1.359034808,-0.238531857,-0.00441393,1.384068918,5.382423406,1.65725957,-3.21296908,0.082059752,-0.682555901,5.428182466,0.881554128,4.942811684
12/1/11,69.9,3.936551724,1.408665935,-0.103715398,0.859083778,1.719212112,9.128508124,0.361187907,-4.470403654,0.110762899,-0.442869796,6.173977545,1.061575947,5.032358387
1/1/12,75,3.349462366,1.258035784,0.572111182,0.561616553,1.464714856,9.810710359,0.77355205,-7.540274902,-0.148093113,-0.122969432,4.832676243,0.983271818,3.805357217
2/1/12,75.3,4.730978261,1.807226136,0.743072587,-0.889123659,1.324988012,17.12631798,1.636458067,-7.424722833,-0.432740356,0.051492231,4.367991588,1.033036719,3.213131211
3/1/12,76.2,4.997282609,2.074153039,0.91785013,-1.494066491,1.599043195,15.13894481,0.201385261,-3.989717604,-0.350810899,1.07895484,5.168109668,1.189084876,4.071124948
4/1/12,76.4,7.559556787,2.754014743,1.003152243,-0.345621655,2.066430332,26.32728358,0.334769815,-1.52673361,0.246258257,1.863091233,5.90270239,1.233884941,3.959833624
5/1/12,79.3,9.141304348,3.089679069,1.041348464,0.491681713,2.417235509,35.80673891,-0.444164499,-0.726550807,0.710629974,2.579784277,6.764428312,1.253004703,4.309839487
6/1/12,73.2,10.525,3.512031748,1.078505142,1.591655088,2.762869869,46.4533478,-2.104485641,-1.551549806,1.216909764,3.481056802,6.916939994,1.222656945,4.336806953
7/1/12,72.3,11.37315634,3.798432189,1.253455212,2.145473574,3.152332362,37.7170543,0.821048225,-3.002763553,1.498414087,4.011507448,7.274091012,1.28616135,4.505034338
8/1/12,74.3,11.04499274,4.123456338,1.550938582,0.846516121,3.096848295,35.04836358,1.845519119,-1.952148554,1.19587737,3.941175649,6.766385402,1.404975213,4.709876796
9/1/12,78.3,11.8856305,4.31012777,1.707845372,0.215635158,3.278214377,35.80328696,2.138306179,1.521419126,1.247830038,3.449042859,6.254140429,1.584527112,3.991688783
10/1/12,82.6,12.07976366,4.645856861,1.803002889,1.133128528,3.438025708,31.29111712,5.983041578,-0.600059536,1.460389761,3.113977838,6.563703763,1.619516455,3.972393094
11/1/12,82.7,10.6396648,4.548840738,1.896843573,2.446655127,3.840392434,23.20456418,3.603511429,-0.478219747,1.907533494,3.003607393,6.632808091,1.686269311,4.681476314
12/1/12,72.9,9.46442953,4.51822483,1.959632032,3.696185876,4.288944787,16.75736604,1.755451024,-2.860458585,2.150659622,2.918854582,6.801763768,1.781846727,5.234965056
1/1/13,73.8,7.343665768,4.126726091,2.035789256,2.726533425,3.911232257,7.081741134,1.362749501,-4.312614318,1.654941481,2.819839686,5.992441965,1.706962992,4.80386678
2/1/13,77.6,6.910967742,3.935221794,2.052759682,1.494854436,3.57019152,8.941262987,1.503939857,-6.460411841,1.195502658,2.282342463,5.718546212,1.696836101,4.434242865
3/1/13,78.6,6.216296296,3.099786546,2.128207519,0.809888151,3.442276932,1.118512227,0.712222465,-8.039135624,1.078277781,2.396426794,6.514269487,1.722700664,5.149778243
4/1/13,76.4,6.426934097,2.898544281,2.239109664,2.009488363,3.777428698,2.006978467,0.253626084,-8.886019977,1.312116287,1.98878896,6.324666695,1.852017481,5.153159783
5/1/13,84.5,5.546433378,2.701315254,2.377720984,2.479055294,3.900352496,-0.559826129,-0.99881602,-10.53677019,1.309086569,1.392312076,6.078150659,1.933729759,5.406050897
6/1/13,84.1,5.724475524,2.527002242,2.317649386,2.830661921,3.907014547,2.695083396,-2.417625329,-14.26489923,1.225664193,0.92424232,6.311602612,1.931799248,5.850125598
7/1/13,85.1,5.582417582,2.302121971,2.179165098,2.569549783,3.969857708,-4.002860137,-0.337639084,-12.62605419,1.199128102,1.102511582,6.436541681,1.937629373,6.290633563
8/1/13,82.1,4.586021505,1.858791852,2.100734212,0.29841992,3.306539857,-6.982211321,-0.656666742,-11.60682113,0.523532183,1.112487086,7.484876376,1.845281216,6.480488107
9/1/13,77.5,5.865546218,1.569930671,2.158382535,-0.674402774,3.118813462,3.465038071,-0.952048101,-8.838648864,0.216678252,0.964330012,7.639776863,1.906621967,6.252392218
10/1/13,73.2,8.200657895,1.54800129,2.186670362,0.410768453,3.164041069,15.00421182,1.901127834,-8.472967417,0.370819998,0.809149509,6.846739397,1.91126573,5.94685848
11/1/13,75.1,7.985871272,1.646554392,2.248634896,1.606346528,3.470165377,13.42155259,0.46190245,-7.11309416,0.681661362,0.868463535,6.406232485,1.982707946,5.468636456
12/1/13,82.5,6.507868383,1.637775178,2.187798253,2.401337793,3.663238034,7.681926436,-0.334861585,-3.605201865,0.874332886,1.239643936,4.918399754,1.955973036,5.540862638
1/1/14,81.2,3.914666667,1.528246531,2.21003992,1.395219086,3.108799803,-2.268996686,-0.596020113,-1.521599901,0.240848879,1.194138241,2.42822683,1.812874201,4.837356022
2/1/14,81.6,3.475431607,1.70032021,2.236150599,0.53931932,3.03863371,-8.188620455,0.439890388,0.954535337,-0.080116404,1.053686881,1.509776478,1.885393848,4.834907789
3/1/14,80,3.640419948,1.482614912,2.255031364,-0.373814948,2.905121878,-6.355389424,0.785675299,1.92143556,-0.327593997,1.066755168,0.843089713,1.936144159,5.725394197
4/1/14,84.1,3.518324607,1.377317078,2.197010007,-0.080451151,2.917850333,-7.073173923,0.412221289,3.925765826,-0.215648902,0.990747619,1.479359544,1.922476431,5.54715531
5/1/14,81.9,3.424968474,1.495115636,2.241669847,0.45739732,2.845999624,-6.877117795,-0.496285584,9.83691801,-0.017849971,1.207269288,1.497219548,1.800492899,4.773871148
6/1/14,82.5,4.736338798,1.207523161,2.332219289,1.055631919,2.860884215,2.87325071,-1.761334268,9.008477016,0.023022263,1.074970384,-0.196720857,1.761222506,3.793525221
7/1/14,81.8,6.085753804,1.368374188,2.413564541,1.518551213,3.063777596,7.27033881,1.833853359,8.157172508,0.152173379,1.442872969,-0.841246796,1.790788186,3.935376968
8/1/14,82.5,4.32974428,1.276157983,2.387254316,0.251118779,2.910138547,-2.594745347,2.104406061,5.620840933,-0.157273445,1.343682247,-0.925919485,1.812776038,4.050604935
9/1/14,84.6,3.154533844,1.31672767,2.400556304,-1.108688665,2.703879344,-8.901551261,1.78418784,4.605977456,-0.396285131,1.076891837,0.183684119,1.834261187,4.358174334
10/1/14,86.9,3.428571429,1.156854014,2.344119263,-0.640609545,2.669021536,-7.625088639,4.509280534,3.777551608,-0.227154959,0.97678943,0.527043073,1.792904625,4.691515797
11/1/14,88.8,4.020556227,1.084610005,2.324306173,0.577510647,3.009114553,-3.383593571,2.869543925,1.087381475,0.190956711,0.492246774,2.205689338,1.854405672,4.203953993
12/1/14,93.6,4.757201646,0.988671652,2.483059442,1.455454391,3.350417012,-2.105326945,1.947788212,-0.032833192,0.46447677,0.315601795,2.976973571,1.921342776,3.859773371
1/1/15,98.1,3.75203252,0.942765329,2.578693366,0.681935251,2.717203879,-1.573320899,1.228279048,0.668808636,-0.125293566,-0.071676269,-0.167956619,1.711440939,3.201733949
2/1/15,95.4,2.255154639,1.076815727,2.615766636,-0.777848948,2.323776949,-12.32016246,2.628765746,4.156332322,-0.621334823,-0.03059289,1.611101593,1.659066102,2.812149273
3/1/15,93,2.554707379,1.372581872,2.669201102,-1.066713634,2.356582137,-12.74779877,2.618903803,7.658777649,-0.705409698,0.292451106,3.335182788,1.726442282,3.529073074
4/1/15,95.9,4.92408377,1.630750309,2.792250322,0.010317985,2.853462258,-1.436313434,3.111619355,11.91500517,-0.434834439,0.108113952,2.923632583,1.957690736,4.069077816
5/1/15,90.7,4.884023669,2.054991522,2.816615494,0.639434461,3.162904839,2.134394462,-0.290959942,8.869145157,-0.096554726,0.520431505,5.118700969,2.035044316,4.410131743
6/1/15,96.1,5.227110583,2.324585446,2.919233691,1.049479256,3.477675211,2.235062489,-0.647636862,6.106248533,0.038427909,0.428808902,5.199348284,2.151948406,4.086719996
7/1/15,93.1,5.578143361,2.33822497,2.913349973,1.172698574,3.514068349,3.18573775,2.570395579,5.446744743,0.121225107,0.232174955,5.867861603,2.10683264,3.903118098
8/1/15,91.9,5.326431181,2.473094832,2.96103196,-0.425225498,3.08507001,1.775392943,3.043752323,7.576469685,-0.365809468,0.523496138,5.988328883,2.032531214,3.169486038
9/1/15,87.2,4.778064516,2.679063331,3.01954791,-1.503853269,2.709308332,-1.984394034,2.634138992,5.090719539,-0.657761879,0.281730203,5.656654544,1.950512143,2.599054636
10/1/15,90,6.12704918,2.881659288,3.12681388,-0.281845521,2.806897078,1.665235029,5.050532886,5.013673201,-0.315007875,0.265198154,6.096035412,1.90619833,2.86841311
11/1/15,91.3,5.810918775,2.968648769,3.040172812,0.951426763,3.221694287,-2.130987957,3.285935129,3.13560438,0.202849135,0.450435149,6.397835804,1.970884791,3.179797224
12/1/15,92.6,3.76,3.094628168,3.026257232,0.962333038,3.35913839,-13.44723404,1.713742118,2.857965189,0.093696862,0.488798649,9.477518763,2.070095656,3.524555278
1/1/16,92,1.103448276,3.31101763,2.979135568,-0.12476957,2.742305371,-26.8529573,0.435788379,1.441194724,-0.498938783,0.441020373,8.907321086,1.853567568,3.028169743
2/1/16,91.7,-1.316176471,2.891630924,3.041251754,-1.108863807,2.52842788,-44.33845176,2.052350818,-3.417497429,-0.883419759,0.093509614,6.770203728,1.869631573,2.540077971
3/1/16,91,-1.96375,2.559534138,2.987352722,-1.651589529,2.459499721,-46.25368806,1.499356246,-12.42437454,-0.734925253,0.67719017,9.509525241,1.835278458,2.559018654
4/1/16,89,-1.133174792,2.037777553,3.040527937,-0.514645456,2.744756189,-42.05861673,2.295970952,-13.22903138,-0.356576862,0.57592368,9.17368665,1.866181156,2.876577807
5/1/16,94.7,-1.588522589,1.510718789,3.006501436,-0.13718184,2.92564534,-42.84057825,-0.168853998,-13.28592507,-0.078521916,0.770409755,8.797747907,1.855713583,3.802420125
6/1/16,93.5,-0.652121212,1.507491305,3.039407202,-0.081066374,3.112284175,-33.66014856,-3.092977816,-12.01219148,-0.038671604,1.238722661,7.820383796,1.921777032,4.03176376
7/1/16,90,0.474327628,1.55383001,3.039447448,0.11406802,3.382406033,-29.09573441,-0.14736184,-11.67989721,-0.004218097,1.201076121,6.733704804,2.022704657,3.52979583
8/1/16,89.8,0.972121212,1.414745304,3.214215397,-1.148832567,3.292874982,-23.87954477,-0.246806812,-9.775360584,-0.433246358,0.874289341,7.184331576,2.140940668,3.744682008
9/1/16,91.2,0.336879433,1.370409737,3.19167212,-2.122976062,2.923483012,-26.67423097,0.248791729,-9.528304519,-0.796178344,0.559524133,6.846037839,2.103959324,3.320935536
10/1/16,87.2,0.589182969,1.527167664,3.269951729,-1.254354123,2.99027743,-28.6074691,2.707368467,-8.727566568,-0.581388861,0.178932101,6.439927276,2.087351728,3.529722375
11/1/16,93.8,1.899774775,1.423241909,3.257210853,0.154697991,3.671438426,-21.77447669,1.080932588,-9.431758252,0.036402737,0.023900737,5.651244871,2.238964835,4.313121175
12/1/16,98.2,2.696581197,0.974396539,3.302509371,1.130304346,4.276193704,-13.69615747,-0.803924728,-12.31575083,0.271721303,0.192934464,4.460702684,2.407433881,4.560825077
1/1/17,98.5,2.872579001,0.859623375,3.256335374,0.096447107,3.69796045,-2.359894336,-3.448704238,-11.25895894,-0.191423341,0.178787147,3.445734794,2.205840334,4.024863711
2/1/17,96.3,2.299790356,0.791574714,3.344489746,-0.9362181,3.57151466,-9.708725732,-2.836060611,-8.368631886,-0.595477589,0.076152057,2.66720961,2.278179493,4.763392107
3/1/17,96.9,1.066666667,1.073187672,3.350238954,-0.969383692,3.597021326,-25.25356021,-1.562369454,-7.096369977,-0.604365973,0.472472036,5.041538482,2.350315682,5.621676289
4/1/17,97,1.598540146,0.856723824,3.300379672,-0.420934069,3.542961125,-18.65369186,-1.713535164,-4.85839974,-0.567826789,0.260008282,5.442899272,2.30259723,4.459111182
5/1/17,97.1,1.605292172,0.839343159,3.382486121,0.247546158,3.834501861,-21.62655554,-2.479321493,-4.097109537,-0.276071545,0.004081244,6.218177146,2.355863718,4.678549543
6/1/17,95,1.655567118,0.385102121,3.470925783,1.007603743,4.153528498,-19.0692128,-5.089548205,-4.235565692,-0.130324899,-0.135888121,4.966011701,2.462456703,5.887589689
7/1/17,93.4,2.539205156,0.220402759,3.435063543,1.025672236,4.370060437,-15.2844462,-1.202940887,-3.151021691,-0.12597322,0.062447674,6.296804708,2.537756696,5.795170139
8/1/17,96.8,2.51577802,-0.035247319,3.4725642,-0.541938618,4.089219331,-14.53527906,-0.691067315,-0.350347103,-0.599195752,0.284620871,7.123186825,2.55630953,6.703470293
9/1/17,95.1,3.330275229,-0.31351783,3.472948827,-1.30691715,3.826824335,-7.340595581,0.043428119,1.646647862,-0.843730031,0.097610922,11.16190216,2.553226178,7.50702927
10/1/17,100.7,3.988888889,-0.413306536,3.59389761,-0.361370008,3.666393709,-2.155870238,4.408846828,3.141475847,-0.590884571,-0.011603779,12.45461247,2.391442396,6.334665815
11/1/17,98.5,4.811610077,-0.300417973,3.721557187,1.165778775,4.048363101,2.727030626,2.054525147,4.592575032,0.04881141,0.063176399,11.9247432,2.379549014,5.854336308
12/1/17,95.9,5.213822894,-0.196596554,3.806515556,1.62140753,4.436771125,5.343364277,0.666867228,5.809591302,0.045587046,0.145306597,11.24529176,2.535842042,6.141798956
1/1/18,95.7,4.908695652,-0.265072853,3.765607824,0.267522928,3.779189025,9.954279265,-0.013405295,5.621920667,-0.675343262,-0.108481603,9.594048394,2.346578478,5.0764708
2/1/18,99.7,6.246455834,-0.228163181,3.727585014,-0.871347126,3.506494541,21.08270922,1.748143164,8.067032707,-0.955885653,0.397652479,8.575687269,2.310235589,4.403581249
3/1/18,101.4,6.012087912,0.296474224,3.798346161,-0.465414805,3.75509115,12.82726763,2.306346709,8.961069106,-0.792523026,0.52334201,9.237183509,2.429177728,5.3899377
4/1/18,98.8,5.101123596,0.421715198,3.689648921,0.167918476,3.36385693,7.453277839,2.106475502,8.23925304,-0.673457471,0.442124655,8.517529328,2.160822113,4.906697255
5/1/18,98,4.535374868,0.721395002,3.585146214,0.206027435,3.20762692,5.82239925,0.824701658,8.585237858,-0.36453024,0.554605758,7.69746556,1.989963136,4.062691674
6/1/18,98.2,3.973262032,0.949721598,3.489137325,0.379057672,3.220638868,1.113828422,-1.419095127,8.894291576,-0.25526893,0.541517486,6.200550104,1.917690212,3.918179477
7/1/18,97.9,4.807777778,0.877703343,3.509274887,0.554546589,3.470698204,4.293948592,2.392915495,6.385829602,-0.157282164,0.098735086,6.38802602,1.982910923,3.337490999
